Iter Residual
0 1.000e+00
1 9.734e-01
2 6.197e-01
3 4.356e-01
4 3.945e-01
5 3.689e-01
6 3.326e-01
7 2.939e-01
8 2.547e-01
9 2.402e-01
10 2.174e-01
11 2.010e-01
12 1.754e-01
13 1.634e-01
14 1.527e-01
15 1.466e-01
16 1.397e-01
17 1.221e-01
18 1.141e-01
19 1.127e-01
20 1.016e-01
21 1.003e-01
22 8.881e-02
23 8.214e-02
24 7.082e-02
25 6.635e-02
26 6.490e-02
27 5.795e-02
28 5.341e-02
29 5.126e-02
30 4.525e-02
31 4.209e-02
32 3.799e-02
33 3.473e-02
34 3.255e-02
35 3.180e-02
36 3.055e-02
37 2.891e-02
38 2.818e-02
39 2.701e-02
40 2.643e-02
41 2.464e-02
42 2.278e-02
43 1.999e-02
44 1.872e-02
45 1.828e-02
46 1.718e-02
47 1.617e-02
48 1.496e-02
49 1.378e-02
50 1.288e-02
51 1.240e-02
52 1.150e-02
53 1.120e-02
54 1.055e-02
55 9.755e-03
56 9.300e-03
57 8.981e-03
58 8.541e-03
59 7.985e-03
60 7.397e-03
61 7.078e-03
62 6.961e-03
63 5.923e-03
64 5.750e-03
65 5.309e-03
66 5.016e-03
67 4.605e-03
68 4.508e-03
69 4.368e-03
70 4.088e-03
71 3.986e-03
72 3.634e-03
73 3.505e-03
74 3.373e-03
75 3.196e-03
76 3.089e-03
77 2.908e-03
78 2.816e-03
79 2.608e-03
80 2.516e-03
81 2.364e-03
82 2.128e-03
83 1.965e-03
84 1.889e-03
85 1.744e-03
86 1.670e-03
87 1.610e-03
88 1.492e-03
89 1.436e-03
90 1.360e-03
91 1.310e-03
92 1.265e-03
93 1.213e-03
94 1.183e-03
95 1.098e-03
96 1.060e-03
97 1.022e-03
98 9.842e-04
99 9.482e-04
100 9.075e-04
101 8.630e-04
102 8.384e-04
103 8.125e-04
104 7.933e-04
105 7.612e-04
106 6.687e-04
107 5.819e-04
108 5.152e-04
109 4.981e-04
110 4.856e-04
111 4.505e-04
112 4.029e-04
113 3.954e-04
114 3.858e-04
115 3.821e-04
116 3.149e-04
117 2.901e-04
118 2.765e-04
119 2.686e-04
120 1.785e-04
121 1.565e-04
122 1.516e-04
123 1.346e-04
124 1.258e-04
125 1.193e-04
126 7.356e-05
127 6.793e-05
128 6.443e-05
129 6.158e-05
130 5.184e-05
131 3.611e-05
132 3.051e-05
133 2.647e-05
134 2.468e-05
135 2.257e-05
136 2.123e-05
137 1.865e-05
138 1.628e-05
139 1.467e-05
140 1.244e-05
141 1.166e-05
142 1.078e-05
143 8.533e-06
144 8.092e-06
145 7.078e-06
146 5.671e-06
147 5.414e-06
148 5.371e-06
149 5.304e-06
150 5.097e-06
151 5.080e-06
152 5.068e-06
153 5.058e-06
154 5.049e-06
155 5.040e-06
156 5.030e-06
157 5.020e-06
158 5.011e-06
159 5.003e-06
160 4.995e-06
161 4.987e-06
162 4.980e-06
163 4.971e-06
164 4.965e-06
165 4.959e-06
166 4.952e-06
167 4.946e-06
168 4.940e-06
169 4.935e-06
170 4.929e-06
171 4.923e-06
172 4.917e-06
173 4.911e-06
174 4.906e-06
175 4.900e-06
176 4.895e-06
177 4.889e-06
178 4.884e-06
179 4.878e-06
180 4.873e-06
181 4.868e-06
182 4.862e-06
183 4.857e-06
184 4.852e-06
185 4.847e-06
186 4.842e-06
187 4.837e-06
188 4.832e-06
189 4.827e-06
190 4.822e-06
191 4.817e-06
192 4.812e-06
193 4.807e-06
194 4.803e-06
195 4.798e-06
196 4.793e-06
197 4.789e-06
198 4.784e-06
199 4.779e-06
200 4.775e-06
201 4.770e-06
202 4.766e-06
203 4.761e-06
204 4.757e-06
205 4.752e-06
206 4.748e-06
207 4.744e-06
208 4.739e-06
209 4.735e-06
210 4.731e-06
211 4.726e-06
212 4.722e-06
213 4.718e-06
214 4.714e-06
215 4.710e-06
216 4.706e-06
217 4.701e-06
218 4.697e-06
219 4.693e-06
220 4.689e-06
221 4.685e-06
222 4.681e-06
223 4.677e-06
224 4.673e-06
225 4.669e-06
226 4.666e-06
227 4.662e-06
228 4.658e-06
229 4.654e-06
230 4.650e-06
231 4.647e-06
232 4.643e-06
233 4.639e-06
234 4.636e-06
235 4.632e-06
236 4.628e-06
237 4.625e-06
238 4.621e-06
239 4.617e-06
240 4.614e-06
241 4.610e-06
242 4.607e-06
243 4.603e-06
244 4.600e-06
245 4.596e-06
246 4.593e-06
247 4.589e-06
248 4.586e-06
249 4.582e-06
250 4.579e-06
251 4.576e-06
252 4.572e-06
253 4.569e-06
254 4.566e-06
255 4.562e-06
256 4.559e-06
257 4.556e-06
258 4.552e-06
259 4.549e-06
260 4.546e-06
261 4.543e-06
262 4.539e-06
263 4.536e-06
264 4.533e-06
265 4.530e-06
266 4.527e-06
267 4.524e-06
268 4.521e-06
269 4.517e-06
270 4.514e-06
271 4.511e-06
272 4.508e-06
273 4.505e-06
274 4.502e-06
275 4.499e-06
276 4.496e-06
277 4.493e-06
278 4.490e-06
279 4.487e-06
280 4.484e-06
281 4.481e-06
282 4.478e-06
283 4.475e-06
284 4.472e-06
285 4.469e-06
286 4.466e-06
287 4.464e-06
288 4.461e-06
289 4.458e-06
290 4.455e-06
291 4.452e-06
292 4.449e-06
293 4.447e-06
294 4.429e-06
295 4.399e-06
296 4.235e-06
297 4.165e-06
298 4.143e-06
299 4.130e-06
300 4.128e-06
301 4.125e-06
302 4.122e-06
303 4.119e-06
304 4.117e-06
305 4.114e-06
306 4.112e-06
307 4.109e-06
308 4.107e-06
309 4.104e-06
310 4.102e-06
311 4.100e-06
312 4.097e-06
313 4.095e-06
314 4.092e-06
315 4.090e-06
316 4.087e-06
317 4.085e-06
318 4.083e-06
319 4.080e-06
320 4.078e-06
321 4.076e-06
322 4.073e-06
323 4.071e-06
324 4.068e-06
325 4.066e-06
326 4.064e-06
327 4.061e-06
328 4.059e-06
329 4.057e-06
330 4.055e-06
331 4.052e-06
332 4.050e-06
333 4.048e-06
334 4.045e-06
335 4.043e-06
336 4.041e-06
337 4.039e-06
338 4.036e-06
339 4.034e-06
340 4.032e-06
341 4.030e-06
342 4.028e-06
343 4.025e-06
344 4.023e-06
345 4.021e-06
346 4.019e-06
347 4.017e-06
348 4.014e-06
349 4.012e-06
350 4.010e-06
351 4.008e-06
352 4.006e-06
353 4.004e-06
354 4.002e-06
355 4.000e-06
356 3.997e-06
357 3.995e-06
358 3.993e-06
359 3.991e-06
360 3.989e-06
361 3.987e-06
362 3.985e-06
363 3.983e-06
364 3.981e-06
365 3.979e-06
366 3.977e-06
367 3.975e-06
368 3.973e-06
369 3.971e-06
370 3.969e-06
371 3.966e-06
372 3.961e-06
373 3.949e-06
374 3.947e-06
375 3.945e-06
376 3.942e-06
377 3.935e-06
378 3.934e-06
379 3.931e-06
380 3.929e-06
381 3.927e-06
382 3.925e-06
383 3.923e-06
384 3.921e-06
385 3.919e-06
386 3.917e-06
387 3.915e-06
388 3.913e-06
389 3.911e-06
390 3.909e-06
391 3.907e-06
392 3.905e-06
393 3.903e-06
394 3.901e-06
395 3.895e-06
396 3.878e-06
397 3.862e-06
398 3.835e-06
399 3.832e-06
400 3.830e-06
401 3.828e-06
402 3.826e-06
403 3.824e-06
404 3.822e-06
405 3.820e-06
406 3.818e-06
407 3.816e-06
408 3.815e-06
409 3.813e-06
410 3.811e-06
411 3.809e-06
412 3.807e-06
413 3.805e-06
414 3.804e-06
415 3.802e-06
416 3.800e-06
417 3.798e-06
418 3.797e-06
419 3.795e-06
420 3.793e-06
421 3.792e-06
422 3.790e-06
423 3.788e-06
424 3.787e-06
425 3.785e-06
426 3.783e-06
427 3.782e-06
428 3.780e-06
429 3.778e-06
430 3.777e-06
431 3.775e-06
432 3.773e-06
433 3.772e-06
434 3.770e-06
435 3.769e-06
436 3.767e-06
437 3.765e-06
438 3.764e-06
439 3.761e-06
440 3.760e-06
441 3.758e-06
442 3.756e-06
443 3.755e-06
444 3.753e-06
445 3.751e-06
446 3.750e-06
447 3.748e-06
448 3.747e-06
449 3.745e-06
450 3.743e-06
451 3.742e-06
452 3.740e-06
453 3.739e-06
454 3.737e-06
455 3.736e-06
456 3.734e-06
457 3.733e-06
458 3.731e-06
459 3.730e-06
460 3.727e-06
461 3.724e-06
462 3.722e-06
463 3.720e-06
464 3.719e-06
465 3.717e-06
466 3.716e-06
467 3.714e-06
468 3.713e-06
469 3.711e-06
470 3.710e-06
471 3.708e-06
472 3.707e-06
473 3.706e-06
474 3.704e-06
475 3.703e-06
476 3.701e-06
477 3.700e-06
478 3.699e-06
479 3.697e-06
480 3.696e-06
481 3.695e-06
482 3.693e-06
483 3.692e-06
484 3.690e-06
485 3.689e-06
486 3.688e-06
487 3.686e-06
488 3.685e-06
489 3.684e-06
490 3.682e-06
491 3.681e-06
492 3.680e-06
493 3.678e-06
494 3.677e-06
495 3.676e-06
496 3.674e-06
497 3.673e-06
498 3.672e-06
499 3.670e-06
500 3.669e-06
