Iter Residual
0 1.000e+00
1 9.954e-01
2 9.915e-01
3 9.881e-01
4 9.849e-01
5 9.820e-01
6 9.792e-01
7 9.765e-01
8 9.739e-01
9 9.715e-01
10 9.691e-01
11 9.668e-01
12 9.645e-01
13 9.624e-01
14 9.602e-01
15 9.582e-01
16 9.562e-01
17 9.542e-01
18 9.523e-01
19 9.504e-01
20 9.486e-01
21 9.468e-01
22 9.450e-01
23 9.433e-01
24 9.416e-01
25 9.400e-01
26 9.384e-01
27 9.368e-01
28 9.352e-01
29 9.337e-01
30 9.322e-01
31 9.307e-01
32 9.293e-01
33 9.278e-01
34 9.264e-01
35 9.251e-01
36 9.237e-01
37 9.224e-01
38 9.211e-01
39 9.198e-01
40 9.185e-01
41 9.172e-01
42 9.160e-01
43 9.148e-01
44 9.136e-01
45 9.124e-01
46 9.112e-01
47 9.101e-01
48 9.090e-01
49 9.078e-01
50 9.067e-01
51 9.057e-01
52 9.046e-01
53 9.035e-01
54 9.025e-01
55 9.015e-01
56 9.004e-01
57 8.994e-01
58 8.984e-01
59 8.975e-01
60 8.965e-01
61 8.955e-01
62 8.946e-01
63 8.937e-01
64 8.928e-01
65 8.918e-01
66 8.909e-01
67 8.901e-01
68 8.892e-01
69 8.883e-01
70 8.875e-01
71 8.866e-01
72 8.858e-01
73 8.849e-01
74 8.841e-01
75 8.833e-01
76 8.825e-01
77 8.817e-01
78 8.809e-01
79 8.802e-01
80 8.794e-01
81 8.787e-01
82 8.779e-01
83 8.772e-01
84 8.764e-01
85 8.757e-01
86 8.750e-01
87 8.743e-01
88 8.736e-01
89 8.729e-01
90 8.722e-01
91 8.715e-01
92 8.708e-01
93 8.702e-01
94 8.695e-01
95 8.689e-01
96 8.682e-01
97 8.676e-01
98 8.670e-01
99 8.663e-01
100 8.657e-01
101 8.651e-01
102 8.645e-01
103 8.639e-01
104 8.633e-01
105 8.627e-01
106 8.621e-01
107 8.615e-01
108 8.610e-01
109 8.604e-01
110 8.598e-01
111 8.593e-01
112 8.587e-01
113 8.582e-01
114 8.577e-01
115 8.571e-01
116 8.566e-01
117 8.561e-01
118 8.555e-01
119 8.550e-01
120 8.545e-01
121 8.540e-01
122 8.535e-01
123 8.530e-01
124 8.525e-01
125 8.520e-01
126 8.516e-01
127 8.511e-01
128 8.506e-01
129 8.501e-01
130 8.497e-01
131 8.492e-01
132 8.487e-01
133 8.483e-01
134 8.478e-01
135 8.474e-01
136 8.470e-01
137 8.465e-01
138 8.461e-01
139 8.457e-01
140 8.452e-01
141 8.448e-01
142 8.444e-01
143 8.440e-01
144 8.436e-01
145 8.432e-01
146 8.428e-01
147 8.424e-01
148 8.420e-01
149 8.416e-01
150 8.412e-01
151 8.408e-01
152 8.404e-01
153 8.400e-01
154 8.397e-01
155 8.393e-01
156 8.389e-01
157 8.385e-01
158 8.382e-01
159 8.378e-01
160 8.375e-01
161 8.371e-01
162 8.368e-01
163 8.364e-01
164 8.361e-01
165 8.357e-01
166 8.354e-01
167 8.350e-01
168 8.347e-01
169 8.344e-01
170 8.340e-01
171 8.337e-01
172 8.334e-01
173 8.331e-01
174 8.328e-01
175 8.324e-01
176 8.321e-01
177 8.318e-01
178 8.315e-01
179 8.312e-01
180 8.309e-01
181 8.306e-01
182 8.303e-01
183 8.300e-01
184 8.297e-01
185 8.294e-01
186 8.291e-01
187 8.288e-01
188 8.286e-01
189 8.283e-01
190 8.280e-01
191 8.277e-01
192 8.274e-01
193 8.272e-01
194 8.269e-01
195 8.266e-01
196 8.263e-01
197 8.261e-01
198 8.258e-01
199 8.256e-01
200 8.253e-01
201 8.250e-01
202 8.248e-01
203 8.245e-01
204 8.243e-01
205 8.240e-01
206 8.238e-01
207 8.235e-01
208 8.233e-01
209 8.230e-01
210 8.228e-01
211 8.226e-01
212 8.223e-01
213 8.221e-01
214 8.219e-01
215 8.216e-01
216 8.214e-01
217 8.212e-01
218 8.209e-01
219 8.207e-01
220 8.205e-01
221 8.203e-01
222 8.200e-01
223 8.198e-01
224 8.196e-01
225 8.194e-01
226 8.192e-01
227 8.189e-01
228 8.187e-01
229 8.185e-01
230 8.183e-01
231 8.181e-01
232 8.179e-01
233 8.177e-01
234 8.175e-01
235 8.173e-01
236 8.171e-01
237 8.169e-01
238 8.167e-01
239 8.165e-01
240 8.163e-01
241 8.161e-01
242 8.159e-01
243 8.157e-01
244 8.155e-01
245 8.153e-01
246 8.151e-01
247 8.150e-01
248 8.148e-01
249 8.146e-01
250 8.144e-01
251 8.142e-01
252 8.140e-01
253 8.139e-01
254 8.137e-01
255 8.135e-01
256 8.133e-01
257 8.132e-01
258 8.130e-01
259 8.128e-01
260 8.126e-01
261 8.125e-01
262 8.123e-01
263 8.121e-01
264 8.120e-01
265 8.118e-01
266 8.116e-01
267 8.115e-01
268 8.113e-01
269 8.111e-01
270 8.110e-01
271 8.108e-01
272 8.106e-01
273 8.105e-01
274 8.103e-01
275 8.102e-01
276 8.100e-01
277 8.099e-01
278 8.097e-01
279 8.096e-01
280 8.094e-01
281 8.093e-01
282 8.091e-01
283 8.090e-01
284 8.088e-01
285 8.087e-01
286 8.085e-01
287 8.084e-01
288 8.082e-01
289 8.081e-01
290 8.079e-01
291 8.078e-01
292 8.076e-01
293 8.075e-01
294 8.074e-01
295 8.072e-01
296 8.071e-01
297 8.070e-01
298 8.068e-01
299 8.067e-01
300 8.065e-01
301 8.064e-01
302 8.063e-01
303 8.061e-01
304 8.060e-01
305 8.059e-01
306 8.057e-01
307 8.056e-01
308 8.055e-01
309 8.054e-01
310 8.052e-01
311 8.051e-01
312 8.050e-01
313 8.048e-01
314 8.047e-01
315 8.046e-01
316 8.045e-01
317 8.044e-01
318 8.042e-01
319 8.041e-01
320 8.040e-01
321 8.039e-01
322 8.037e-01
323 8.036e-01
324 8.035e-01
325 8.034e-01
326 8.033e-01
327 8.032e-01
328 8.030e-01
329 8.029e-01
330 8.028e-01
331 8.027e-01
332 8.026e-01
333 8.025e-01
334 8.024e-01
335 8.022e-01
336 8.021e-01
337 8.020e-01
338 8.019e-01
339 8.018e-01
340 8.017e-01
341 8.016e-01
342 8.015e-01
343 8.014e-01
344 8.013e-01
