Iter Residual
0 1.000e+00
1 9.282e-01
2 9.022e-01
3 8.663e-01
4 8.354e-01
5 8.087e-01
6 7.853e-01
7 7.646e-01
8 7.462e-01
9 7.297e-01
10 7.149e-01
11 7.011e-01
12 6.885e-01
13 6.768e-01
14 6.656e-01
15 6.551e-01
16 6.452e-01
17 6.356e-01
18 6.260e-01
19 6.166e-01
20 6.077e-01
21 6.000e-01
22 5.914e-01
23 5.848e-01
24 5.788e-01
25 5.721e-01
26 5.668e-01
27 5.618e-01
28 5.570e-01
29 5.524e-01
30 5.475e-01
31 5.425e-01
32 5.368e-01
33 5.324e-01
34 5.275e-01
35 5.237e-01
36 5.200e-01
37 5.139e-01
38 5.095e-01
39 5.057e-01
40 5.011e-01
41 4.964e-01
42 4.931e-01
43 4.893e-01
44 4.828e-01
45 4.802e-01
46 4.754e-01
47 4.720e-01
48 4.676e-01
49 4.632e-01
50 4.564e-01
51 4.521e-01
52 4.493e-01
53 4.445e-01
54 4.401e-01
55 4.372e-01
56 4.341e-01
57 4.313e-01
58 4.297e-01
59 4.275e-01
60 4.252e-01
61 4.239e-01
62 4.207e-01
63 4.170e-01
64 4.118e-01
65 4.063e-01
66 4.051e-01
67 4.020e-01
68 4.001e-01
69 3.949e-01
70 3.939e-01
71 3.882e-01
72 3.875e-01
73 3.867e-01
74 3.823e-01
75 3.770e-01
76 3.723e-01
77 3.718e-01
78 3.628e-01
79 3.599e-01
80 3.545e-01
81 3.488e-01
82 3.435e-01
83 3.345e-01
84 3.296e-01
85 3.253e-01
86 3.165e-01
87 3.149e-01
88 3.101e-01
89 3.027e-01
90 3.025e-01
91 2.977e-01
92 2.955e-01
93 2.943e-01
94 2.895e-01
95 2.810e-01
96 2.728e-01
97 2.651e-01
98 2.601e-01
99 2.587e-01
100 2.549e-01
101 2.470e-01
102 2.440e-01
103 2.406e-01
104 2.367e-01
105 2.288e-01
106 2.281e-01
107 2.254e-01
108 2.207e-01
109 2.133e-01
110 2.103e-01
111 2.049e-01
112 1.949e-01
113 1.942e-01
114 1.909e-01
115 1.908e-01
116 1.881e-01
117 1.843e-01
118 1.789e-01
119 1.648e-01
120 1.600e-01
121 1.590e-01
122 1.538e-01
123 1.400e-01
124 1.393e-01
125 1.355e-01
126 1.315e-01
127 1.306e-01
128 1.268e-01
129 1.229e-01
130 1.223e-01
131 1.213e-01
132 1.104e-01
133 1.097e-01
134 1.096e-01
135 1.052e-01
136 1.023e-01
137 1.003e-01
138 9.290e-02
139 9.227e-02
140 9.189e-02
141 8.773e-02
142 8.430e-02
143 8.363e-02
144 8.161e-02
145 8.112e-02
146 8.079e-02
147 7.858e-02
148 7.778e-02
149 7.729e-02
150 7.390e-02
151 7.234e-02
152 7.162e-02
153 7.136e-02
154 7.096e-02
155 6.925e-02
156 6.711e-02
157 6.596e-02
158 6.454e-02
159 6.296e-02
160 6.155e-02
161 5.947e-02
162 5.876e-02
163 5.858e-02
164 5.768e-02
165 5.651e-02
166 5.589e-02
167 5.588e-02
168 5.503e-02
169 5.407e-02
170 5.374e-02
171 5.351e-02
172 5.314e-02
173 5.269e-02
174 5.246e-02
175 5.193e-02
176 5.044e-02
177 5.010e-02
178 4.994e-02
179 4.911e-02
180 4.854e-02
181 4.680e-02
182 4.576e-02
183 4.550e-02
184 4.501e-02
185 4.468e-02
186 4.341e-02
187 4.276e-02
188 4.162e-02
189 4.126e-02
190 4.094e-02
191 4.084e-02
192 4.046e-02
193 4.004e-02
194 3.951e-02
195 3.926e-02
196 3.888e-02
197 3.785e-02
198 3.752e-02
199 3.741e-02
200 3.738e-02
201 3.648e-02
202 3.625e-02
203 3.606e-02
204 3.531e-02
205 3.531e-02
206 3.458e-02
207 3.435e-02
208 3.341e-02
209 3.318e-02
210 3.317e-02
211 3.272e-02
212 3.220e-02
213 3.197e-02
214 3.121e-02
215 3.041e-02
216 3.015e-02
217 2.935e-02
218 2.881e-02
219 2.868e-02
220 2.821e-02
221 2.817e-02
222 2.796e-02
223 2.750e-02
224 2.724e-02
225 2.686e-02
226 2.619e-02
227 2.510e-02
228 2.431e-02
229 2.397e-02
230 2.349e-02
231 2.192e-02
232 2.152e-02
233 2.126e-02
234 2.064e-02
235 2.037e-02
236 1.915e-02
237 1.891e-02
238 1.848e-02
239 1.837e-02
240 1.806e-02
241 1.799e-02
242 1.777e-02
243 1.754e-02
244 1.748e-02
245 1.733e-02
246 1.729e-02
247 1.698e-02
248 1.691e-02
249 1.682e-02
250 1.630e-02
251 1.620e-02
252 1.591e-02
253 1.562e-02
254 1.533e-02
255 1.528e-02
256 1.516e-02
257 1.465e-02
258 1.452e-02
259 1.434e-02
260 1.434e-02
261 1.398e-02
262 1.393e-02
263 1.357e-02
264 1.352e-02
265 1.348e-02
266 1.339e-02
267 1.339e-02
268 1.319e-02
269 1.297e-02
270 1.290e-02
271 1.284e-02
272 1.246e-02
273 1.214e-02
274 1.172e-02
275 1.164e-02
276 1.155e-02
277 1.143e-02
278 1.119e-02
279 1.117e-02
280 1.092e-02
281 1.089e-02
282 1.070e-02
283 1.060e-02
284 1.048e-02
285 1.034e-02
286 1.006e-02
287 9.743e-03
288 9.479e-03
289 9.281e-03
290 9.180e-03
291 9.159e-03
292 8.987e-03
293 8.834e-03
294 8.658e-03
295 8.572e-03
296 8.423e-03
297 8.387e-03
298 8.275e-03
299 8.133e-03
300 8.072e-03
301 7.970e-03
302 7.840e-03
303 7.794e-03
304 7.725e-03
305 7.694e-03
306 7.543e-03
307 7.484e-03
308 7.430e-03
309 7.396e-03
310 7.329e-03
311 7.260e-03
312 7.225e-03
313 7.149e-03
314 7.065e-03
315 7.040e-03
316 7.014e-03
317 6.964e-03
318 6.874e-03
319 6.862e-03
320 6.790e-03
321 6.780e-03
322 6.752e-03
323 6.740e-03
324 6.709e-03
325 6.679e-03
326 6.600e-03
327 6.562e-03
328 6.532e-03
329 6.458e-03
330 6.418e-03
331 6.351e-03
332 6.338e-03
333 6.315e-03
334 6.290e-03
335 6.248e-03
336 6.241e-03
337 6.058e-03
338 6.008e-03
339 5.986e-03
340 5.971e-03
341 5.945e-03
342 5.900e-03
343 5.863e-03
344 5.818e-03
345 5.763e-03
346 5.727e-03
347 5.695e-03
348 5.666e-03
349 5.637e-03
350 5.625e-03
351 5.423e-03
352 5.407e-03
353 5.386e-03
354 5.360e-03
355 5.336e-03
356 5.253e-03
357 5.243e-03
358 5.161e-03
359 5.140e-03
360 5.124e-03
361 5.092e-03
362 5.074e-03
363 5.053e-03
364 5.037e-03
365 4.993e-03
366 4.974e-03
367 4.951e-03
368 4.938e-03
369 4.893e-03
370 4.870e-03
371 4.857e-03
372 4.834e-03
373 4.798e-03
374 4.736e-03
375 4.703e-03
376 4.689e-03
377 4.679e-03
378 4.671e-03
379 4.656e-03
380 4.632e-03
381 4.579e-03
382 4.542e-03
383 4.483e-03
384 4.436e-03
385 4.387e-03
386 4.285e-03
387 4.252e-03
388 4.205e-03
389 4.188e-03
390 4.155e-03
391 4.144e-03
392 4.129e-03
393 4.120e-03
394 4.105e-03
395 3.986e-03
396 3.981e-03
397 3.965e-03
398 3.707e-03
399 3.679e-03
400 3.574e-03
401 3.572e-03
402 3.542e-03
403 3.540e-03
404 3.531e-03
405 3.523e-03
406 3.520e-03
407 3.495e-03
408 3.463e-03
409 3.458e-03
410 3.437e-03
411 3.421e-03
412 3.392e-03
413 3.384e-03
414 3.376e-03
415 3.361e-03
416 3.355e-03
417 3.346e-03
418 3.336e-03
419 3.319e-03
420 3.308e-03
421 3.282e-03
422 3.272e-03
423 3.257e-03
424 3.222e-03
425 3.205e-03
426 3.198e-03
427 3.195e-03
428 3.182e-03
429 3.171e-03
430 3.162e-03
431 3.118e-03
432 3.106e-03
433 3.082e-03
434 3.066e-03
435 3.029e-03
436 3.009e-03
437 2.993e-03
438 2.986e-03
439 2.961e-03
440 2.956e-03
441 2.946e-03
442 2.933e-03
443 2.922e-03
444 2.918e-03
445 2.911e-03
446 2.891e-03
447 2.850e-03
448 2.836e-03
449 2.829e-03
450 2.797e-03
451 2.794e-03
452 2.777e-03
453 2.772e-03
454 2.757e-03
455 2.750e-03
456 2.747e-03
457 2.740e-03
458 2.732e-03
459 2.727e-03
460 2.718e-03
461 2.712e-03
462 2.698e-03
463 2.687e-03
464 2.661e-03
465 2.660e-03
466 2.634e-03
467 2.619e-03
468 2.589e-03
469 2.578e-03
470 2.566e-03
471 2.548e-03
472 2.503e-03
473 2.468e-03
474 2.367e-03
475 2.323e-03
476 2.270e-03
477 1.885e-03
478 1.624e-03
479 1.608e-03
480 1.581e-03
481 1.571e-03
482 1.568e-03
483 1.542e-03
484 1.532e-03
485 1.527e-03
486 1.520e-03
487 1.513e-03
488 1.505e-03
489 1.497e-03
490 1.491e-03
491 1.487e-03
492 1.468e-03
493 1.466e-03
494 1.459e-03
495 1.454e-03
496 1.442e-03
497 1.431e-03
498 1.425e-03
499 1.364e-03
500 1.362e-03
